Dimension	LI/SI	Pattern	Basic Price (without tax)	Billing Price (with tax @18% & PRC)
145/80R13	75T	ComfortContact CC6	3112	3697
155/65R13	73T	ComfortContact CC6	3267	3880
155/70R13	75T	ComfortContact CC6	3342	3969
155/80R13	79T	ComfortContact CC6	3646	4327
165/65R13	77T	ComfortContact CC6	3362	3992
175/70R13	82T	ComfortContact CC6	4368	5179
185/70R13	86T	ComfortContact CC6	4421	5242
155/65R14	75T	ComfortContact CC6	3361	3996
165/65R14	79T	ComfortContact CC6	3968	4712
165/70R14	81T	ComfortContact CC6	3355	3989
165/80R14	85H	UltraContact UC6	3670	4361
175/65R14	82T	UltraContact UC6	4687	5561
175/70R14	84H	UltraContact UC6	4612	5472
185/65R14	86H	UltraContact UC6	4426	5253
185/70R14	88H	UltraContact UC6	4500	5340
175/65R15	84H	UltraContact UC6	4819	5736
185/60R15	84T	ComfortContact CC6	4872	5799
185/65R15	88H	UltraContact UC6	5104	6073
195/55R15	85V	UltraContact UC6	5389	6409
195/60R15	88V	UltraContact UC6	5642	6708
195/65R15	91V	UltraContact UC6	5755	6841
205/55R15	88V	UltraContact UC6	6095	7242
205/65R15	94V	UltraContact UC6	6138	7293
205/70R15	96T	Conti4x4Contact 4x4C	6038	7175
215/75R15	100T	ContiCrossContact CCAT/2	5999	7129
215/75R15	100T	ContiCrossContact CCH/T	5981	7108
235/75R15	109T	ContiCrossContact CCAX6	6416	7621
235/75R15	109T	ContiCrossContact CCAT/2	6566	7798
185/55R16	83V	UltraContact UC6	6237	7410
195/55R16	87V	UltraContact UC6	6887	8177
195/60R16	89V	UltraContact UC6	6764	8032
205/50R16	87V	UltraContact UC6	7313	8679
205/55R16	91V	UltraContact UC6	7451	8842
205/60R16	92V	UltraContact UC6	6461	7674
205/65R16	95H	UltraContact UC6	6215	7384
205/65R16	95H	ContiCrossContact CCAX6	6188	7352
215/55R16	93V	UltraContact UC6	8836	10476
215/60R16	95V	UltraContact UC6	6971	8276
215/65R16	98H	ContiCrossContact CCAX6	8047	9545
215/65R16	102H	ContiCrossContact CCH/T	8114	9625
225/55R16	95V	UltraContact UC6	9158	10856
235/60R16	100H	ContiCrossContact CCH/T	7913	9387
235/70R16	106T	ContiCrossContact CCAT2	7893	9364
235/70R16	106T	ContiCrossContact CCAX6	7375	8753
235/70R16	106T	ContiCrossContact CCH/T	7373	8750
245/70R16	111H	ContiCrossContact CCAX6	8156	9674
245/70R16	111T	ContiCrossContact CCH/T	8650	10257
205/45R17	84W	UltraContact UC6	8106	9615
205/50R17	93V	UltraContact UC6	8245	9779
205/55R17	91V	UltraContact UC6	7720	9160
215/45R17	87W	UltraContact UC6	8051	9550
215/55R17	94V	UltraContact UC6	9486	11243
215/60R17	96H	UltraContact UC6	8437	10006
215/60R17	96H	ContiCrossContact CCH/T	8736	10358
225/45R17	94W	Premium Contact PC6	10037	11894
225/50R17	98W	Premium Contact PC6	9801	11615
225/55R17	101W	UltraContact UC6	9327	11056
225/60R17	99V	ContiCrossContact CCAX6	9374	11111
225/65R17	102H	ContiCrossContact CCH/T	10869	12875
235/55R17	99W	Premium Contact PC6	11510	13632
235/65R17	108H	ContiCrossContact CCH/T	10542	12490
235/65R17	108T	ContiCrossContact CCAT2	10806	12801
245/45R17	95W	Premium Contact PC6	10881	12890
255/60R17	106H	ContiCrossContact CCAX6	10930	12947
265/65R17	112T	ContiCrossContact CCAT2	11387	13487
265/65R17	112H	ContiCrossContact CCH/T	11384	13483
265/65R17	112T	ContiCrossContact CCAX6	11134	13188
215/55R18	95H	UltraContact UC6	10313	12219
225/45R18	95Y	Premium Contact PC6	13099	15507
225/50R18	95V	UltraContact UC6	12694	15029
225/55R18	98V	UltraContact UC6	11639	13784
235/40R18	95W	Premium Contact PC6	14351	16984
235/45R18	98W	Premium Contact PC6	16545	19573
235/50R18	97V	Premium Contact PC6	16456	19468
235/55R18	100V	Premium Contact PC6	16197	19162
235/60R18	107V	ContiCrossContact CCH/T	12606	14925
235/60R18	103V	Premium Contact PC6	12828	15187
235/60R18	107T	ContiCrossContact CCAT2	12735	15077
245/40R18	97Y	Premium Contact PC6	14992	17741
245/45R18	100Y	Premium Contact PC6	12951	15332
245/50R18	100W	Premium Contact PC6	14924	17660
255/55R18	109W	Premium Contact PC6	14929	17666
255/60R18	112V	ContiCrossContact CCAX6	12153	14391
265/60R18	114H	ContiCrossContact CCH/T	14558	17228
265/60R18	110T	ContiCrossContact CCAT2	14776	17486
275/60R18	113H	ContiCrossContact CCH/T	14755	17461
285/60R18	116T	ContiCrossContact CCAT2	16131	19085
235/55R19	105V	Premium Contact PC6	15547	18395
245/45R19	98Y	Premium Contact PC6	17768	21016
255/50R19	107Y	ContiCrossContact CCUHP XL FR	16618	19659
255/55R19	111V	Premium Contact PC6	16764	19832
275/40R19	101Y	Premium Contact PC6	21790	25762
275/55R19	111W	Premium Contact PC6	19987	23635
275/45R20	110Y	Premium Contact PC6	20885	24694
275/50R20	113W	Premium Contact PC6	20574	24327
